post_id,comment_id,text,author_name,created_time,likes_count
DPwMbK_iH8_,,2038 mi 😁,,,0
DPwMbK_iH8_,,I don't understand please l explanation,,,0
DPwMbK_iH8_,,Ayıp,,,0
DPwMbK_iH8_,,😂😂,,,0
DPwMbK_iH8_,,😂😂,,,0
DPwMbK_iH8_,,😢😢,,,0
DPwMbK_iH8_,,Fotokopi olm malmısınız,,,0
DP546-jCJLq,,Cringe,,,0
DP546-jCJLq,,❤️❤️,,,0
DP546-jCJLq,,😂😂😂😍👏,,,0
DP546-jCJLq,,Error musk abi,,,0
DP546-jCJLq,,❤️❤️❤️❤️❤️❤️😍,,,0
DP546-jCJLq,,❤️❤️❤️,,,0
DP546-jCJLq,,Happy diwali sir,,,0
DP546-jCJLq,,😍😂,,,0
DP9OBatiAcC,,😍😍,,,0
DP9OBatiAcC,,Lovely,,,0
DP9OBatiAcC,,Nice pic ❤️❤️,,,0
DP9OBatiAcC,,You elon One day I will over take you promise,,,0
DP9OBatiAcC,,❤️❤️❤️❤️,,,0
DP9OBatiAcC,,U are not rich,,,0
DP9OBatiAcC,,nice shot 🔥,,,0
DP9OBatiAcC,,@arnolddee1 1047341265 message me now 💖😘 on zangi,,,0
DQEu3Z8COI6,,دادا گیرم یه ۵۰۰بزن حسابم❤️,,,0
DQEu3Z8COI6,,Dogs,,,0
DQEu3Z8COI6,,Dogs,,,0
DQEu3Z8COI6,,Dogs,,,0
DQEu3Z8COI6,,🔥🔥🔥🔥,,,0
DQEu3Z8COI6,,❤️,,,0
DQEu3Z8COI6,,❤️❤️,,,0
DQEu3Z8COI6,,@turk.elon.musk,,,0
DQEu3Z8COI6,,Spirit🙌🔥,,,0
DP-sSI1CKjP,,Very nice,,,0
DP-sSI1CKjP,,❤️❤️,,,0
DP-sSI1CKjP,,"Helped me fix my laptop, Binance ID: 45219077",,,0
DP-sSI1CKjP,,❤️,,,0
DP-sSI1CKjP,,Please help me sir😢😢,,,0
DP-sSI1CKjP,,And you still a Legend 🤙🏿🍾🥂,,,0
DP-sSI1CKjP,,👏👏❤️,,,0
DP-sSI1CKjP,,👏👏,,,0
DP8d1cqCGda,,Karı güzel,,,0
DP8d1cqCGda,,🥰,,,0
DP8d1cqCGda,,😍😍👏👏👏,,,0
DP8d1cqCGda,,Selam beyler,,,0
DP8d1cqCGda,,😂😂😂😂😂,,,0
DP8d1cqCGda,,😂😂🔥🔥,,,0
DP8d1cqCGda,,I ' m Your Queen 😍❤️❤️🙌,,,0
DP8d1cqCGda,,Any brain chow mein ?,,,0
DP3Um9WCNHt,,❤️❤️,,,0
DP3Um9WCNHt,,❤️❤️,,,0
DP3Um9WCNHt,,#justiceforzubeengrag,,,0
DP3Um9WCNHt,,#justiceforzubeengrag,,,0
DP3Um9WCNHt,,#justiceforzubeengrag,,,0
DP3Um9WCNHt,,😍,,,0
DP3Um9WCNHt,,Any brain chow mein ?,,,0
DP3Um9WCNHt,,🔥🔥🔥,,,0
DP3Um9WCNHt,,❤️❤️❤️,,,0
DQELPmLCEBQ,,"Please sir help me look into your DM sir, please I send a small proposal sir",,,0
DQELPmLCEBQ,,What a devil laugh 😂,,,0
DQELPmLCEBQ,,❤️😍❤️,,,0
DQELPmLCEBQ,,Hallo Elon Musk sir I am from India and my dream is one restaurant please help me my name is Karan das and karunakar das my address is at khatnagar po jamjhadi viya simuliya dist baleswar Odisha India pin code is one 756126 hanuman temple right side please help me 💵💵💵💵💵💵💵💵💵💵💵💵💵💵🤑🤑🤑🤑🤑🤑🤑🤑💰💰💰💰💰💰💰🤑🤑🤑🤑💵💵💵💵😭😭😭😭😭💰💰💰💰💰💰🤑🤑🤑🤑🤑🤑💵💵💵💵💵♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️🤑🤑🤑🤑🤑💵💵💵💵💵,,,0
DQELPmLCEBQ,,😍,,,0
DQELPmLCEBQ,,Keep the great content coming bro 🤙🏿🍾🥂,,,0
DQELPmLCEBQ,,İyi yayınlar kral👏👍,,,0
DQELPmLCEBQ,,What a laughfin 🤣🤣🤣,,,0
DQELPmLCEBQ,,@arnolddee1 message me privately,,,0
DPyLMbQiAr9,,❤️❤️❤️❤️❤️,,,0
DPyLMbQiAr9,,Any brain chow mein ?,,,0
DPyLMbQiAr9,,MXC,,,0
DPyLMbQiAr9,,MXC,,,0
DPyLMbQiAr9,,MXC,,,0
DPyLMbQiAr9,,MXC,,,0
DPyLMbQiAr9,,MXC,,,0
DPyLMbQiAr9,,😂😂😂👏👏🔥🔥,,,0
DPyLMbQiAr9,,😍😍😍,,,0
DPyLMbQiAr9,,Lovely 😍,,,0
DQBnbOWCH9R,,I am so like fir you,,,0
DQBnbOWCH9R,,😂😂😂😂😂😂,,,0
DQBnbOWCH9R,,Sir can you please help me check your dm,,,0
DQBnbOWCH9R,,❤️❤️❤️,,,0
DQBnbOWCH9R,,"Elon Musk does not exist. This person is a character, something like Batman, Spider Man, or Terminator. An individual who plays the role of Elon Musk, who is an actor, and many people have played the role of Elon Musk so far.
Why do we make this claim? Because by hacking Elon Musks mobile over the past twelve years, we encountered five different fingerprints, five different typing methods, five different iris scans, five different voice waves, and five different mouse movements on the image, all of which indicate the existence of five actors to play the role of one person who has no external existence. The real Elon Musk is not exactly known where he is, and for what amount he sold his character and name, and now under what name he lives, but each time the tools and private belongings of the fake and imaginary Elon Musk in each period are handed over by a larger company to a person who is supposed to play the role of Elon Musk for a while in a mission.
Elon Musk is actually a kind of economic James Bond that several large companies created him, and such a person does not physically exist. The main creator of the fake Elon Musk was Amazon and Microsoft, which later was probably strongly acquired by BlackRock company, and Donald Trump also in the election campaign succeeded in renting his character for three months, and this character is probably a large project to resolve the economic crisis of America and zero the debts with deception and hype of cryptocurrencies that actually have no backing, and for now this story continues until reaching the goals of those companies.",,,0
DQBnbOWCH9R,,,,,0
DQBnbOWCH9R,,Very nice,,,0
DQBnbOWCH9R,,"Ömrümde Sevilmemiş Kadınlar Var.
Hayatı boyunca alnından, dudağından opulmeyen mutluluk görmeyen kadın var.
Ömründe yüreğinden sevilmemiş aşk ile ruhuna dokunulmayan kadınlar var.
Anlından hiç öpülmemiş yaşamı boyunca sevgide cefa vefa kokan yüce gönüllü kadınlar var.
Sevdikleri için evlatları için her zorluğa katlanmış mutluluk sevmeyi sevilmeyi unutarak vaz geçen fedakar o üstün kadınlar var.
Onların ahi dünya alemi yakar haykırışları, içinden ağlayan sessiz sakin kadınlar var.
Kadın takmıyorsa artık kırılmış bir kalbi var,sevgiden uzak bir yüreği var.
Kadın yatmıyor ise geceleri kesin yarim kalan bir yaşantısı var.
Uğruna sevdiği boşa gitmiş kırılmış benliği var.
Yüzünde yarım kalmış gülümsemesi, boşa gitmiş seneleri var.
Değer verdiği halde kıymet görmediği var.
Ve erkekler böyle kadınların umudunu yıktılar.
Kadın vaz geçer sevmediğinden değil o kadar uğraş verip anlaşılmadığı için  yorulduğundan pes eder.
Kıymet bilin hayata geri dönüşü olmayan ayrılıklar var olur.
Belkide kadının en büyük hatası onu sevmeyen birini umursayarak onun için yaptığı uğraştır.
Kadın dudaktan öpülmek yerine anlından öpülmesini ister ki verdiğiniz değeri bilsin.
Adam dediğin  kadınına her sözde sevgisini belli edecek; ruhuna dokunacak kadının yüreğine girdiği andan itibaren şartsız sahiplenip benimseyecek.
Zordur kadında yürek yanarken bunu nasıl sevdim inandım deyip susması tüm güveni sarsar.
Kadının hayatını karartıp gidenler unutmayın hak var ahi sizin yakanızı bir ömür boyu bırakmaz.
Kadını sevmek zihnin düşünde değil, yüreğinin hissetiğidir.
Gülen kadın yüzünü asıyorsa muhakkak nedeni var, neyin var diye sormak yerine ne yaptım diyip düşünmek isabetli olur.
Ömer Öziş",,,0
DQBnbOWCH9R,,"KADIN GÜÇLÜYSE ASLA KORKMAZ.
Bir kadın yalnızlığı ve zorluğu tercih ettiği kadar güçlüyse o kadına hata yapmayı ne düşünün nede göze alın.
Çünkü o kadın sizi kaybetmekten bir an bile düşünmez; asla kaybetmekten korkmaz.
Ve O KADINI DÜŞÜNÜN..!
Yüreği sevmekten yıpranmis, canı bedeni fazlasıyla yanmış bir aşkın bedelini ödemiş.
Umudu yok edilmiş gülümseyerek tebessüm ettiği sevinci alınmış.
Sevgisinden inandığı için gönlü kırılmış, hayata darılmis bir kadın kaybetme duygusu olmaz.
Ne olursa olsun mücadelesini yine sürdürür bir adım bile geri atmaz.
Sizi seven kadını kaybetmek için uğraş vermeyin kazanmak için çaba verin.
Ömer Öziş",,,0
